Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,427.0,430.20001220703125,414.29998779296875,423.70001220703125,405.38104248046875,24644955
2019-06-03,426.0,426.3999938964844,419.6000061035156,422.8999938964844,404.6156005859375,17125380
2019-06-04,417.70001220703125,422.75,417.5,419.1000061035156,400.97991943359375,14514451
2019-06-06,417.3999938964844,417.8500061035156,410.3500061035156,411.54998779296875,393.75634765625,17762399
2019-06-07,413.5,418.95001220703125,407.8999938964844,416.6000061035156,398.5880432128906,14107696
2019-06-10,418.8999938964844,422.75,413.0,416.1000061035156,398.1096496582031,13074522
2019-06-11,418.45001220703125,423.70001220703125,413.04998779296875,421.3500061035156,403.13262939453125,10939138
2019-06-12,422.0,422.0,414.79998779296875,418.0,399.92742919921875,11136959
2019-06-13,416.70001220703125,422.29998779296875,415.29998779296875,419.6000061035156,401.4582824707031,12164077
2019-06-14,420.29998779296875,422.0,416.1000061035156,417.75,399.6882629394531,8601256
2019-06-17,418.95001220703125,419.70001220703125,413.1499938964844,414.20001220703125,396.2917785644531,9539802
2019-06-18,415.45001220703125,426.04998779296875,415.1000061035156,422.1499938964844,403.8980712890625,17761348
2019-06-19,423.75,426.0,417.3500061035156,419.79998779296875,401.6496276855469,17010384
2019-06-20,419.75,434.6499938964844,419.0,433.3999938964844,414.6616516113281,24315929
2019-06-21,434.20001220703125,435.20001220703125,428.8500061035156,430.79998779296875,412.1740417480469,13909654
2019-06-24,431.45001220703125,433.79998779296875,428.20001220703125,429.45001220703125,410.8824157714844,8545999
2019-06-25,427.8999938964844,434.79998779296875,424.6000061035156,433.6499938964844,414.90081787109375,12964387
2019-06-26,432.5,440.0,432.5,438.6499938964844,419.6846618652344,12261068
2019-06-27,438.0,443.8999938964844,437.6000061035156,440.95001220703125,421.88525390625,18787957
2019-06-28,439.5,440.5,433.6000061035156,437.1000061035156,418.20166015625,13459208
2019-07-01,439.5,442.0,437.70001220703125,439.0,420.01953125,6871979
2019-07-02,439.0,440.0,433.6000061035156,436.75,417.8667907714844,7787303
2019-07-03,437.8999938964844,440.0,434.20001220703125,435.95001220703125,417.1014099121094,10415896
2019-07-04,438.0,441.3999938964844,434.1000061035156,436.20001220703125,417.340576171875,11810688
2019-07-05,436.45001220703125,439.8999938964844,433.20001220703125,436.3500061035156,417.484130859375,12154330
2019-07-08,434.0,435.3500061035156,422.0,425.8999938964844,407.4859313964844,12184946
2019-07-09,426.0,429.79998779296875,424.6499938964844,428.5,409.9734802246094,11679067
2019-07-10,430.0,432.70001220703125,427.20001220703125,430.8999938964844,412.26971435546875,16494282
2019-07-11,432.6499938964844,432.8999938964844,424.79998779296875,426.54998779296875,408.1078186035156,16535185
2019-07-12,427.29998779296875,433.0,424.0,427.04998779296875,408.586181640625,8824728
2019-07-15,428.3999938964844,428.3999938964844,421.6000061035156,422.29998779296875,404.04156494140625,7825336
2019-07-16,421.54998779296875,430.54998779296875,421.54998779296875,424.6000061035156,406.2420959472656,12149205
2019-07-17,424.6000061035156,427.04998779296875,422.5,424.70001220703125,406.33782958984375,10961022
2019-07-18,425.0,425.5,417.5,418.6499938964844,400.5493469238281,10651654
2019-07-19,419.8999938964844,420.3500061035156,408.5,410.29998779296875,392.56036376953125,12260757
2019-07-22,409.75,412.95001220703125,404.25,411.5,394.67041015625,17937246
2019-07-23,412.79998779296875,416.0,409.75,411.95001220703125,395.10205078125,14207080
2019-07-24,411.8500061035156,411.8500061035156,401.70001220703125,408.5,391.7931213378906,16505930
2019-07-25,409.20001220703125,413.8500061035156,405.29998779296875,409.0,392.2726745605469,16852479
2019-07-26,410.25,419.3999938964844,408.54998779296875,415.75,398.7466125488281,17493739
2019-07-29,433.0,435.3500061035156,425.29998779296875,429.3500061035156,411.7904052734375,46754670
2019-07-30,433.0,438.70001220703125,422.75,425.3500061035156,407.9539794921875,23617273
2019-07-31,423.8999938964844,430.20001220703125,421.20001220703125,424.6000061035156,407.2346496582031,22329888
2019-08-01,423.25,426.3500061035156,410.6499938964844,417.04998779296875,399.993408203125,18269866
2019-08-02,413.8999938964844,417.8500061035156,405.5,410.6000061035156,393.8072509765625,30939803
2019-08-05,403.6499938964844,406.6499938964844,395.75,402.6499938964844,386.1823425292969,25033370
2019-08-06,401.0,411.5,400.8999938964844,410.25,393.4715270996094,30665326
2019-08-07,409.29998779296875,415.0,406.29998779296875,408.3999938964844,391.69720458984375,20977349
2019-08-08,411.0,416.6000061035156,404.1499938964844,414.3999938964844,397.4517822265625,19046657
2019-08-09,416.5,422.3999938964844,414.5,420.1499938964844,402.9666442871094,17664017
2019-08-13,417.0,421.70001220703125,409.1499938964844,410.25,393.4715270996094,18389104
2019-08-14,411.8999938964844,422.20001220703125,411.25,417.29998779296875,400.23321533203125,13307755
2019-08-16,417.79998779296875,420.0,412.1000061035156,418.95001220703125,401.81573486328125,15154141
2019-08-19,420.1000061035156,427.8999938964844,420.1000061035156,423.3999938964844,406.083740234375,12304262
2019-08-20,420.79998779296875,423.20001220703125,412.5,416.8999938964844,399.84954833984375,16181488
2019-08-21,416.0,418.70001220703125,410.54998779296875,412.04998779296875,395.1978759765625,12868183
2019-08-22,411.0,412.5,398.0,399.1000061035156,382.777587890625,18182520
2019-08-23,389.0,403.5,385.79998779296875,395.3999938964844,379.2288818359375,26883695
2019-08-26,407.0,414.0,392.8500061035156,411.6499938964844,394.8143005371094,26701988
2019-08-27,412.79998779296875,420.5,411.25,418.6000061035156,401.48004150390625,28793372
2019-08-28,418.0,418.25,409.70001220703125,412.95001220703125,396.06109619140625,12154347
2019-08-29,409.8999938964844,410.79998779296875,399.3500061035156,404.3999938964844,387.86077880859375,30331105
2019-08-30,406.5,412.8500061035156,402.6499938964844,409.6499938964844,392.89605712890625,18314194
2019-09-03,405.04998779296875,406.3999938964844,391.04998779296875,392.1499938964844,376.11175537109375,20194305
2019-09-04,391.0,399.6499938964844,389.8999938964844,397.5,381.2429504394531,18614965
2019-09-05,389.54998779296875,394.0,388.0,389.0,373.0906677246094,25022673
2019-09-06,391.0,394.5,389.20001220703125,391.3500061035156,375.3444519042969,17564286
2019-09-09,393.0,400.3999938964844,389.1000061035156,395.45001220703125,379.2768249511719,18651819
2019-09-11,394.8999938964844,399.0,393.3500061035156,394.6000061035156,378.4615478515625,17463978
2019-09-12,399.6499938964844,407.20001220703125,399.6499938964844,402.70001220703125,386.2303161621094,19577114
2019-09-13,406.79998779296875,414.8999938964844,400.6499938964844,413.3999938964844,396.4927062988281,17775449
2019-09-16,408.5,415.6499938964844,406.75,412.1499938964844,395.2938537597656,17629622
2019-09-17,405.8500061035156,411.8999938964844,398.29998779296875,400.6499938964844,384.2641296386719,20793363
2019-09-18,405.45001220703125,405.45001220703125,396.5,399.3500061035156,383.0173645019531,18477377
2019-09-19,395.70001220703125,395.70001220703125,384.3500061035156,386.6000061035156,370.7887878417969,22647508
2019-09-20,389.0,424.0,386.6499938964844,417.5,400.425048828125,75217723
2019-09-23,435.79998779296875,450.0,428.45001220703125,446.29998779296875,428.047119140625,57490445
2019-09-24,441.5,448.6499938964844,433.3500061035156,440.8999938964844,422.86798095703125,26639931
2019-09-25,439.1000061035156,440.95001220703125,429.6000061035156,434.20001220703125,416.4420471191406,19987241
2019-09-26,439.0,458.6499938964844,438.54998779296875,451.95001220703125,433.4660949707031,40909369
2019-09-27,449.5,451.8500061035156,443.29998779296875,449.20001220703125,430.82855224609375,19432963
2019-09-30,443.29998779296875,445.1499938964844,431.0,433.70001220703125,415.9624938964844,27524660
2019-10-01,436.95001220703125,443.20001220703125,416.70001220703125,424.6000061035156,407.2346496582031,30623906
2019-10-03,424.0,434.6000061035156,422.29998779296875,427.29998779296875,409.8241882324219,23275379
2019-10-04,428.5,429.29998779296875,412.04998779296875,413.8999938964844,396.97222900390625,17952697
2019-10-07,415.1000061035156,423.5,411.5,416.1000061035156,399.0823059082031,21933703
2019-10-09,420.25,438.3999938964844,417.1000061035156,436.70001220703125,418.8397521972656,34533981
2019-10-10,430.0,431.5,420.5,423.70001220703125,406.3714599609375,19074005
2019-10-11,427.95001220703125,433.25,422.1000061035156,428.54998779296875,411.0231018066406,18004922
2019-10-14,430.0,436.3999938964844,426.0,428.8500061035156,411.3108215332031,17211042
2019-10-15,430.0,435.45001220703125,428.20001220703125,431.8500061035156,414.1881103515625,14971985
2019-10-16,434.5,439.5,431.1499938964844,435.29998779296875,417.4969787597656,17833051
2019-10-17,436.0,443.3500061035156,433.70001220703125,440.6000061035156,422.5802917480469,12452421
2019-10-18,437.70001220703125,443.70001220703125,435.25,437.79998779296875,419.8948059082031,15988455
2019-10-22,440.5,458.70001220703125,437.54998779296875,451.1499938964844,432.69879150390625,34966169
2019-10-23,452.0,459.0,448.20001220703125,455.1000061035156,436.48724365234375,25196183
2019-10-24,457.3999938964844,459.0,451.0,454.75,436.1515808105469,23542540
2019-10-25,457.70001220703125,470.6499938964844,454.3999938964844,469.1000061035156,449.9147033691406,34397573
2019-10-27,471.0,473.5,465.0,469.54998779296875,450.34625244140625,8206762
2019-10-29,470.20001220703125,482.0,466.8500061035156,477.3999938964844,457.8752136230469,33686172
2019-10-30,479.0,479.0,470.0,471.1499938964844,451.8808288574219,22396012
2019-10-31,475.0,476.75,461.29998779296875,463.04998779296875,444.11212158203125,21198377
2019-11-01,466.6499938964844,466.95001220703125,460.5,462.25,443.3448181152344,13522994
2019-11-04,463.0,472.29998779296875,463.0,470.5,451.2574157714844,16254715
2019-11-05,472.1000061035156,474.0,466.8999938964844,468.3500061035156,449.1953430175781,14952189
2019-11-06,467.1499938964844,483.8999938964844,464.75,480.70001220703125,461.0402526855469,24922680
2019-11-07,483.0,483.0,475.6499938964844,478.54998779296875,458.97821044921875,18312032
2019-11-08,480.75,496.0,480.29998779296875,489.45001220703125,469.43243408203125,52207121
2019-11-11,488.0,499.0,484.6000061035156,496.79998779296875,476.4817810058594,24766065
2019-11-13,496.79998779296875,497.5,483.29998779296875,485.75,465.8836975097656,24272664
2019-11-14,489.75,499.8500061035156,483.75,498.6499938964844,478.2561340332031,35396276
2019-11-15,497.8500061035156,509.70001220703125,496.0,499.8500061035156,479.40704345703125,42074833
2019-11-18,498.75,504.45001220703125,496.6499938964844,498.3500061035156,477.9684143066406,22910109
2019-11-19,497.95001220703125,502.0,489.8500061035156,493.5,473.3167724609375,27939336
2019-11-20,495.20001220703125,498.0,492.5,495.0,474.7554016113281,22606112
2019-11-21,498.1000061035156,503.79998779296875,491.25,498.25,477.87249755859375,25745594
2019-11-22,501.1000061035156,501.75,492.1499938964844,496.79998779296875,476.4817810058594,18462401
2019-11-25,492.0,500.0,491.54998779296875,497.79998779296875,477.4408874511719,25692878
2019-11-26,501.79998779296875,517.5499877929688,501.0,510.70001220703125,489.81329345703125,286857658
2019-11-27,513.9000244140625,515.8499755859375,504.29998779296875,505.5,484.8260192871094,29866539
2019-11-28,509.54998779296875,520.0,508.0,519.1500244140625,497.9177551269531,35706498
2019-11-29,516.0,516.5,510.29998779296875,512.5999755859375,491.63555908203125,13324549
2019-12-02,513.4500122070312,514.0,507.25,510.8999938964844,490.0050964355469,10130049
2019-12-03,509.75,511.25,504.6499938964844,509.3500061035156,488.5185241699219,12795657
2019-12-04,510.0,531.3499755859375,509.29998779296875,529.25,507.6046142578125,30992538
2019-12-05,532.5499877929688,537.5,526.0499877929688,528.0999755859375,506.5016174316406,32354118
2019-12-06,530.0499877929688,533.5,521.6500244140625,524.7999877929688,503.3366394042969,24868376
2019-12-09,524.0499877929688,529.2999877929688,522.2000122070312,526.5,504.9671325683594,12980877
2019-12-10,526.0499877929688,530.25,524.7000122070312,528.7000122070312,507.0771789550781,12021443
2019-12-11,530.5999755859375,535.2000122070312,527.2000122070312,533.5499877929688,511.72882080078125,13768156
2019-12-12,534.8499755859375,537.0999755859375,529.7999877929688,535.3499755859375,513.455078125,12385216
2019-12-13,537.9000244140625,542.7999877929688,535.7000122070312,537.0499877929688,515.0856323242188,17884861
2019-12-16,539.5,541.4000244140625,536.7000122070312,539.25,517.1957397460938,13070575
2019-12-17,540.9500122070312,543.0,538.75,541.1500244140625,519.0178833007812,11516163
2019-12-18,542.0499877929688,542.9000244140625,535.9500122070312,541.4000244140625,519.2577514648438,12906168
2019-12-19,537.2000122070312,541.2000122070312,533.7000122070312,540.2000122070312,518.1068725585938,12082790
2019-12-20,540.9500122070312,549.5,539.25,546.0999755859375,523.7655029296875,27691592
2019-12-23,547.0,548.8499755859375,537.5999755859375,541.2999877929688,519.1618041992188,11521942
2019-12-24,542.0,543.9500122070312,539.2999877929688,541.0999755859375,518.969970703125,6715007
2019-12-26,541.0999755859375,542.4000244140625,537.6500244140625,538.75,516.7161254882812,7831074
2019-12-27,541.0,550.5,538.3499755859375,549.4000244140625,526.9306640625,11247684
2019-12-30,549.5999755859375,552.2000122070312,542.5999755859375,543.9500122070312,521.7034301757812,13180302
2019-12-31,543.7999877929688,543.7999877929688,538.0,538.9000244140625,516.8599243164062,12491978
2020-01-01,539.9000244140625,542.5,535.7000122070312,536.75,514.7979736328125,7642793
2020-01-02,536.0,541.9000244140625,535.8499755859375,540.5999755859375,518.4904174804688,10264223
2020-01-03,538.0,540.7999877929688,536.25,538.8499755859375,516.81201171875,9594690
2020-01-06,537.25,537.25,523.7999877929688,525.7000122070312,504.1997985839844,12534334
2020-01-07,531.2999877929688,535.5999755859375,521.6500244140625,522.9000244140625,501.514404296875,16101835
2020-01-08,516.0,527.3499755859375,515.0,525.9500122070312,504.43963623046875,16094310
2020-01-09,530.7000122070312,547.4000244140625,530.2999877929688,546.2999877929688,523.9573974609375,18934019
2020-01-10,544.9000244140625,546.5,538.5,540.25,518.15478515625,12335407
2020-01-13,539.4000244140625,546.0499877929688,538.0,538.5999755859375,516.5722045898438,7901800
2020-01-14,536.2000122070312,538.9500122070312,534.1500244140625,537.5999755859375,515.6131591796875,13939440
2020-01-15,535.0999755859375,536.9500122070312,530.6500244140625,535.5999755859375,513.6949462890625,12353176
2020-01-16,533.9000244140625,540.0,533.2000122070312,537.1500244140625,515.1815795898438,11249232
2020-01-17,534.5,538.0,530.5999755859375,532.0499877929688,510.2901916503906,18312609
2020-01-20,533.0,544.0,531.0,534.8499755859375,512.9755249023438,19159996
2020-01-21,532.9500122070312,540.25,530.2000122070312,531.0499877929688,509.3310852050781,13477994
2020-01-22,531.5,534.9500122070312,520.75,522.8499755859375,501.4664001464844,17527408
2020-01-23,521.4000244140625,530.25,517.0499877929688,527.7000122070312,506.1180419921875,17061293
2020-01-24,529.25,537.4000244140625,527.0,533.8499755859375,512.0164794921875,17851868
2020-01-27,538.5,545.0,531.5,537.25,515.2774658203125,38149166
2020-01-28,538.0999755859375,540.5999755859375,524.4500122070312,528.2000122070312,506.59765625,24009224
