Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,316.0,319.0,312.3500061035156,314.29998779296875,284.87493896484375,31535656
2019-11-05,313.8999938964844,322.0,312.79998779296875,319.20001220703125,289.3161926269531,50080853
2019-11-06,318.95001220703125,318.95001220703125,314.0,317.54998779296875,287.8206481933594,32157080
2019-11-07,318.25,323.29998779296875,316.79998779296875,318.1499938964844,288.364501953125,33926772
2019-11-08,316.20001220703125,321.0,314.5,316.0,286.4158020019531,25423362
2019-11-11,314.70001220703125,319.6499938964844,313.1000061035156,318.25,288.45513916015625,20491942
2019-11-13,316.04998779296875,318.6000061035156,305.6499938964844,306.79998779296875,278.0771179199219,32675829
2019-11-14,306.95001220703125,309.5,299.70001220703125,306.0,277.3519592285156,43617772
2019-11-15,312.0,323.70001220703125,310.04998779296875,321.8999938964844,291.763427734375,95199897
2019-11-18,324.0,329.8500061035156,323.75,325.1000061035156,294.663818359375,39009263
2019-11-19,325.79998779296875,331.79998779296875,322.1000061035156,330.3999938964844,299.4676208496094,41372145
2019-11-20,332.0,332.5,325.1000061035156,328.79998779296875,298.0174560546875,29972583
2019-11-21,329.25,332.8500061035156,326.54998779296875,331.3500061035156,300.32867431640625,34116162
2019-11-22,331.45001220703125,333.79998779296875,328.25,329.29998779296875,298.4705810546875,28974967
2019-11-25,329.0,337.5,328.3500061035156,336.1000061035156,304.63397216796875,27561300
2019-11-26,338.0,340.0,332.6000061035156,335.5,304.0901794433594,36464072
2019-11-27,335.95001220703125,345.54998779296875,334.04998779296875,343.54998779296875,311.3865051269531,33971305
2019-11-28,346.8500061035156,351.0,344.5,349.29998779296875,316.59820556640625,42538227
2019-11-29,348.8500061035156,348.8500061035156,340.6000061035156,341.8500061035156,309.8457336425781,23081823
2019-12-02,343.8999938964844,344.3500061035156,336.20001220703125,338.5,306.809326171875,20648850
2019-12-03,341.0,342.95001220703125,333.3500061035156,336.25,304.76995849609375,26482178
2019-12-04,334.1000061035156,342.95001220703125,331.8500061035156,341.8500061035156,309.8457336425781,26789483
2019-12-05,343.0,344.6000061035156,335.1499938964844,336.20001220703125,304.7246398925781,30429507
2019-12-06,336.70001220703125,337.6499938964844,318.0,320.0,290.04132080078125,47027528
2019-12-09,318.95001220703125,327.6499938964844,314.75,316.70001220703125,287.05023193359375,52435239
2019-12-10,317.20001220703125,322.6499938964844,312.25,313.3999938964844,284.0591735839844,52155809
2019-12-11,311.20001220703125,315.75,308.0,312.79998779296875,283.51531982421875,52557951
2019-12-12,314.0,322.95001220703125,313.54998779296875,321.8500061035156,291.7181091308594,37804216
2019-12-13,325.20001220703125,333.45001220703125,325.0,332.54998779296875,301.4163818359375,40955226
2019-12-16,335.95001220703125,337.25,330.79998779296875,331.8500061035156,300.7818908691406,35027613
2019-12-17,333.25,335.75,330.6499938964844,332.8999938964844,301.733642578125,26734601
2019-12-18,335.0,335.54998779296875,325.79998779296875,326.95001220703125,296.34063720703125,26449075
2019-12-19,327.3500061035156,329.6000061035156,324.5,328.1499938964844,297.4283142089844,27516289
2019-12-20,330.3500061035156,339.5,330.3500061035156,337.8500061035156,306.22021484375,51839714
2019-12-23,335.70001220703125,338.8500061035156,330.3500061035156,332.3999938964844,301.2803955078125,30150335
2019-12-24,333.20001220703125,334.20001220703125,329.20001220703125,331.45001220703125,300.4193115234375,21747782
2019-12-26,333.0,333.45001220703125,328.1000061035156,329.8500061035156,298.9691162109375,24616942
2019-12-27,333.3999938964844,338.3500061035156,333.0,337.25,305.67633056640625,33477173
2019-12-30,337.75,337.8500061035156,332.5,334.3999938964844,303.0931396484375,22775554
2019-12-31,334.3999938964844,336.3500061035156,332.54998779296875,333.75,302.5039978027344,23801635
2020-01-01,334.70001220703125,335.95001220703125,332.1499938964844,334.45001220703125,303.13848876953125,17379320
2020-01-02,334.5,339.8500061035156,333.3500061035156,339.29998779296875,307.5343933105469,20324236
2020-01-03,337.95001220703125,337.95001220703125,332.0,333.70001220703125,302.4587097167969,21853208
2020-01-06,331.70001220703125,331.70001220703125,317.70001220703125,319.0,289.1348876953125,35645325
2020-01-07,324.45001220703125,327.0,315.3999938964844,318.3999938964844,288.591064453125,50966826
2020-01-08,312.1000061035156,321.5,311.0,319.79998779296875,289.8599853515625,44527485
2020-01-09,326.8999938964844,331.3999938964844,325.0,330.20001220703125,299.286376953125,40348407
2020-01-10,331.0,337.95001220703125,328.1000061035156,332.25,301.14447021484375,42377838
2020-01-13,334.0,335.45001220703125,329.04998779296875,330.75,299.78485107421875,23615129
2020-01-14,329.79998779296875,331.70001220703125,326.5,328.0,297.2923583984375,26296117
2020-01-15,329.0,329.20001220703125,322.3500061035156,324.25,293.8934020996094,32625740
2020-01-16,324.0,326.8999938964844,322.3500061035156,323.29998779296875,293.0323181152344,26653623
2020-01-17,313.0,323.5,310.1000061035156,318.0,288.228515625,58396326
2020-01-20,321.0,321.45001220703125,313.3999938964844,314.0,284.60302734375,30682902
2020-01-21,313.79998779296875,316.95001220703125,312.0,313.70001220703125,284.33111572265625,30591772
2020-01-22,317.0,317.0,313.70001220703125,316.1499938964844,286.5517578125,24994911
2020-01-23,316.0,324.79998779296875,314.1499938964844,323.20001220703125,292.94171142578125,33293610
2020-01-24,323.5,327.29998779296875,321.1499938964844,324.04998779296875,293.7121276855469,22706879
2020-01-27,320.8999938964844,322.0,315.79998779296875,316.20001220703125,286.5970764160156,23309355
2020-01-28,317.95001220703125,320.0,311.04998779296875,315.1000061035156,285.60003662109375,26488426
2020-01-29,317.8500061035156,319.70001220703125,315.54998779296875,316.45001220703125,286.82366943359375,23914114
2020-01-30,316.75,316.75,305.6499938964844,310.70001220703125,281.6119689941406,35802330
2020-01-31,313.70001220703125,321.70001220703125,308.6000061035156,318.45001220703125,288.63641357421875,92656638
2020-02-03,303.0,306.8500061035156,295.3500061035156,298.1000061035156,270.19158935546875,56060158
2020-02-04,302.8999938964844,307.54998779296875,297.1000061035156,306.25,277.5785827636719,51141567
2020-02-05,306.8999938964844,313.6499938964844,304.6000061035156,311.0,281.88385009765625,35014841
2020-02-06,311.20001220703125,323.5,310.1000061035156,321.95001220703125,291.8087463378906,57757656
2020-02-07,321.5,325.0,318.3999938964844,320.54998779296875,290.539794921875,37126803
2020-02-10,319.79998779296875,322.79998779296875,316.5,318.5,288.6817321777344,24816396
2020-02-11,321.04998779296875,325.79998779296875,321.04998779296875,324.3500061035156,293.9840393066406,30188757
2020-02-12,329.8999938964844,329.8999938964844,319.25,320.20001220703125,290.2225646972656,38930849
2020-02-13,322.0,330.95001220703125,322.0,327.45001220703125,296.7938232421875,62516057
2020-02-14,328.1000061035156,331.8999938964844,318.54998779296875,319.3999938964844,289.4974670410156,48205947
2020-02-17,320.95001220703125,321.1499938964844,311.6499938964844,314.20001220703125,284.7843017578125,36950692
2020-02-18,315.3999938964844,319.20001220703125,309.3999938964844,317.54998779296875,287.8206481933594,38588583
2020-02-19,322.29998779296875,324.0,317.25,320.3500061035156,290.3585510253906,39846727
2020-02-20,319.3500061035156,329.20001220703125,318.75,327.6499938964844,296.97509765625,40150409
2020-02-24,325.75,331.29998779296875,321.8500061035156,322.95001220703125,292.7151184082031,45273936
2020-02-25,325.8999938964844,328.1499938964844,322.20001220703125,326.79998779296875,296.2046203613281,39050709
2020-02-26,324.8500061035156,330.79998779296875,324.20001220703125,328.20001220703125,297.4736022949219,43915281
2020-02-27,328.0,330.0,318.0,321.95001220703125,291.8087463378906,47010040
2020-02-28,312.0,314.6499938964844,301.1000061035156,303.0,274.6328430175781,59705346
2020-03-02,311.0,312.0,284.04998779296875,287.3999938964844,260.49334716796875,66711413
2020-03-03,293.0,294.3999938964844,285.29998779296875,289.8500061035156,262.7139587402344,61949382
2020-03-04,291.79998779296875,293.0,275.1000061035156,285.29998779296875,258.58990478515625,73675736
2020-03-05,290.8999938964844,298.3999938964844,270.0,288.5,261.4903564453125,149245973
2020-03-06,268.0,274.3999938964844,253.9499969482422,270.5,245.175537109375,106043172
2020-03-09,260.04998779296875,262.75,251.14999389648438,253.4499969482422,229.72178649902344,101286241
2020-03-11,253.0,258.5,243.10000610351562,245.10000610351562,222.1535186767578,90845604
2020-03-12,231.89999389648438,231.89999389648438,208.60000610351562,212.60000610351562,192.69618225097656,99767083
2020-03-13,200.0,248.8000030517578,184.64999389648438,242.0,219.34371948242188,155701316
2020-03-16,227.89999389648438,231.39999389648438,220.60000610351562,223.35000610351562,202.4397735595703,75583409
2020-03-17,227.1999969482422,229.89999389648438,212.0500030517578,215.14999389648438,195.0074462890625,65403057
2020-03-18,221.0,223.14999389648438,200.10000610351562,215.1999969482422,195.05276489257812,101356399
2020-03-19,202.9499969482422,219.75,198.14999389648438,203.64999389648438,184.58407592773438,93533467
2020-03-20,205.5500030517578,215.6999969482422,200.0,209.85000610351562,190.20364379882812,77391650
2020-03-23,190.0,199.5,180.25,181.60000610351562,164.5984344482422,61750037
2020-03-24,190.9499969482422,191.9499969482422,173.5500030517578,183.1999969482422,166.04864501953125,67491360
2020-03-25,178.0,195.25,176.4499969482422,189.89999389648438,172.12136840820312,71567553
2020-03-26,191.5500030517578,201.0,185.10000610351562,192.75,174.70455932617188,107260359
2020-03-27,202.0,211.89999389648438,195.0,195.9499969482422,177.60498046875,114740377
2020-03-30,190.0,195.0,186.25,186.89999389648438,169.40223693847656,60081554
2020-03-31,192.0,198.5,188.0500030517578,196.85000610351562,178.42071533203125,59543412
2020-04-01,194.0,194.5,185.25,186.5500030517578,169.0850067138672,52954239
2020-04-03,187.5500030517578,188.1999969482422,175.0,175.5,159.0695343017578,64448494
2020-04-07,184.39999389648438,187.3000030517578,177.60000610351562,186.39999389648438,168.94903564453125,72130500
2020-04-08,182.89999389648438,194.39999389648438,180.4499969482422,183.0,165.86737060546875,80435759
2020-04-09,188.0,190.0,183.60000610351562,187.75,170.17266845703125,62416005
2020-04-13,186.8000030517578,188.6999969482422,183.10000610351562,183.5,166.32057189941406,51847146
2020-04-15,187.0,191.9499969482422,180.14999389648438,182.35000610351562,165.27822875976562,72190004
2020-04-16,182.0,189.89999389648438,180.25,188.5,170.85243225097656,61165773
2020-04-17,196.0,198.0,186.3000030517578,193.25,175.15774536132812,89851063
2020-04-20,194.0,197.35000610351562,190.0500030517578,192.5,174.4779815673828,81958510
2020-04-21,188.0,188.1999969482422,183.0,184.75,167.4535369873047,53042420
2020-04-22,185.5,189.5,181.35000610351562,188.6999969482422,171.03370666503906,61503413
2020-04-23,187.75,189.89999389648438,185.14999389648438,186.6999969482422,169.220947265625,50955312
2020-04-24,184.0,184.0,179.0,179.75,162.921630859375,65137305
2020-04-27,183.5,183.5,180.5,180.89999389648438,163.96397399902344,42996571
2020-04-28,182.0,185.35000610351562,181.1999969482422,184.3000030517578,167.04563903808594,49590230
2020-04-29,185.0,191.8000030517578,183.5,190.10000610351562,172.3026580810547,57470466
2020-04-30,193.5,195.89999389648438,189.6999969482422,190.5,172.6652069091797,63063889
2020-05-04,182.4499969482422,183.5,178.0,178.85000610351562,162.1059112548828,58118177
2020-05-05,181.0,181.25,168.8000030517578,170.39999389648438,154.44699096679688,91050439
2020-05-06,171.14999389648438,173.3000030517578,166.5500030517578,171.10000610351562,155.0814666748047,73156432
2020-05-07,170.85000610351562,172.5500030517578,168.8000030517578,170.75,154.76422119140625,42942399
2020-05-08,172.4499969482422,173.8000030517578,166.10000610351562,166.64999389648438,151.04808044433594,55932236
2020-05-11,167.9499969482422,168.89999389648438,165.0,165.4499969482422,149.96041870117188,54591827
2020-05-12,164.1999969482422,168.5,160.85000610351562,166.89999389648438,151.27464294433594,70752542
2020-05-13,178.5500030517578,178.5500030517578,170.5,174.10000610351562,157.8005828857422,81720683
2020-05-14,170.9499969482422,171.75,167.5,167.9499969482422,152.22634887695312,48136531
2020-05-15,167.9499969482422,168.25,164.6999969482422,166.39999389648438,150.8214874267578,35495540
2020-05-18,166.39999389648438,166.39999389648438,155.0,155.3000030517578,140.76065063476562,77349435
2020-05-19,157.5,157.85000610351562,152.39999389648438,152.8000030517578,138.49472045898438,71522334
2020-05-20,153.0,155.25,151.14999389648438,153.39999389648438,139.03855895996094,66168767
2020-05-21,153.64999389648438,156.14999389648438,151.5,151.9499969482422,137.7242889404297,61147471
2020-05-22,152.0,155.60000610351562,149.4499969482422,150.85000610351562,136.72727966308594,87064198
2020-05-26,152.39999389648438,153.1999969482422,150.1999969482422,151.39999389648438,137.22579956054688,48275988
2020-05-27,151.9499969482422,160.8000030517578,150.8000030517578,158.60000610351562,143.75173950195312,88195120
2020-05-28,159.4499969482422,162.39999389648438,156.6999969482422,158.1999969482422,143.38917541503906,76968678
2020-05-29,156.10000610351562,161.89999389648438,155.1999969482422,161.3000030517578,146.19894409179688,58363280
2020-06-01,164.0,171.39999389648438,163.35000610351562,170.0500030517578,154.1297607421875,92740893
2020-06-02,169.89999389648438,171.3000030517578,167.1999969482422,170.25,154.31101989746094,70419104
2020-06-03,172.5,179.89999389648438,172.0,174.89999389648438,158.52569580078125,113168889
2020-06-04,174.89999389648438,177.64999389648438,171.5,174.0500030517578,157.75526428222656,83494674
2020-06-05,176.5500030517578,189.8000030517578,176.0,187.8000030517578,170.2179718017578,201321234
2020-06-08,197.0,197.5,185.8000030517578,186.8000030517578,169.31163024902344,151741826
2020-06-09,187.6999969482422,191.0,183.35000610351562,184.4499969482422,167.1815948486328,96654191
2020-06-10,184.5500030517578,189.0,183.8000030517578,187.6999969482422,170.12734985351562,67333317
2020-06-11,188.0,190.39999389648438,176.35000610351562,177.14999389648438,160.56504821777344,91726802
2020-06-12,170.0,180.0,169.8000030517578,179.14999389648438,162.3778076171875,92758901
2020-06-15,177.85000610351562,177.85000610351562,172.0,173.6999969482422,157.4380340576172,63613412
2020-06-16,178.0,178.9499969482422,169.39999389648438,172.89999389648438,156.7129364013672,63925976
2020-06-17,171.0,176.1999969482422,169.25,172.9499969482422,156.7582550048828,73866905
2020-06-18,172.39999389648438,180.64999389648438,171.10000610351562,179.64999389648438,162.83099365234375,58261857
2020-06-19,180.3000030517578,184.9499969482422,179.5,184.5,167.2269287109375,76895151
2020-06-22,185.0,191.75,184.25,187.6999969482422,170.12734985351562,80023958
2020-06-23,189.60000610351562,193.10000610351562,187.85000610351562,192.4499969482422,174.43264770507812,65487085
2020-06-24,194.8000030517578,194.89999389648438,183.89999389648438,184.60000610351562,167.3175811767578,74668987
2020-06-25,182.1999969482422,186.8000030517578,180.39999389648438,185.25,167.90673828125,73620385
2020-06-26,188.0,188.60000610351562,183.8000030517578,184.60000610351562,167.3175811767578,49176958
2020-06-29,183.0,183.10000610351562,178.5,179.25,162.4684600830078,50966428
